symbol,signal_date,year,regime,total_score,exit_type,bars_held,pnl_r,win,vol_ratio,stochrsi_k,stochrsi_htf,fib_retr,dist_to_res_pct,obv_slope,dist_ema50_pct,atr_pct,dd_from_1y_high_pct,rs_btc_30d,pnl_r_dm,holdout
THETAUSDT,2023-10-15 00:00:00+00:00,2023,HIJAU,55,SL,2,-1.1272717608960277,False,0.59,24.2,41.3,0.714,15.35,-0.229618681447224,-4.675362867622768,3.7382888836445374,-54.07066052227343,-4.689133868874151,-1.1403223100562674,False
THETAUSDT,2023-10-20 00:00:00+00:00,2023,KUNING,49,TP1_TP2,11,6.135578872727278,True,1.05,33.3,25.0,0.812,17.51,-0.21669135872493156,-5.348035206207157,3.861351651513556,-54.91551459293396,-10.889016422849718,6.122528323567038,False
THETAUSDT,2024-02-05 00:00:00+00:00,2024,KUNING,50,TP1_TP2,11,4.763768637184858,True,0.68,47.1,13.5,0.455,1.48,0.03877798957927577,-7.102522534864441,6.248319389289283,-33.655172413793096,-10.390349442450276,4.750718088024619,False
THETAUSDT,2024-04-09 00:00:00+00:00,2024,HIJAU,31,TIMEOUT,30,0.11383599075615318,True,1.93,59.7,59.0,0.16,21.38,-0.21425237812683057,13.631136809610013,9.444904994016683,-24.99999999999999,-11.466041108353842,0.10078544159591335,False
THETAUSDT,2024-06-07 00:00:00+00:00,2024,HIJAU,33,SL,3,-1.0487766413287989,False,1.79,42.9,4.8,0.669,13.86,-0.17888094413423616,-10.510038668249555,7.764266423467342,-47.69633507853403,-20.365575814167258,-1.0618271904890386,False
THETAUSDT,2024-06-12 00:00:00+00:00,2024,HIJAU,48,SL,1,-1.1337663138716059,False,1.32,16.2,0.2,0.66,18.43,-0.14898283923612307,-11.606882134834272,7.899055489081952,-49.71204188481675,-11.926032636774641,-1.1468168630318456,False
THETAUSDT,2024-07-03 00:00:00+00:00,2024,KUNING,51,SL,1,-1.0720630581481154,False,0.89,73.4,1.2,0.648,0.37,-0.015714937129315914,-20.428069195729705,8.065967457170213,-62.09424083769633,-19.197993312008897,-1.0851136073083552,False
THETAUSDT,2024-07-23 00:00:00+00:00,2024,KUNING,29,SL,1,-1.0738106280428055,False,1.18,64.0,30.8,0.657,0.3,0.12862272560305144,-10.51030012381452,7.859781788165448,-62.06806282722512,-7.776965177439054,-1.0868611772030452,False
THETAUSDT,2024-07-26 00:00:00+00:00,2024,KUNING,38,SL,3,-1.0294797554992576,False,0.69,26.7,32.5,0.309,10.52,0.10252825839077594,-5.868260524848745,7.582410827431333,-60.54973821989529,-16.55259711090492,-1.0425303046594974,False
THETAUSDT,2024-08-27 00:00:00+00:00,2024,KUNING,46,SL,3,-1.0651913056280933,False,1.42,59.6,21.0,0.363,4.26,0.07341866750119025,-6.8858625761026975,7.789197445760178,-67.25130890052355,-0.8980733254653983,-1.078241854788333,False
THETAUSDT,2024-09-07 00:00:00+00:00,2024,KUNING,57,TIMEOUT,30,4.478240559145832,True,0.75,6.2,21.5,0.587,1.44,-0.14523193934944306,-12.005615007211556,7.785144124975411,-70.54973821989529,4.715538280312059,4.465190009985593,False
THETAUSDT,2024-12-13 00:00:00+00:00,2024,HIJAU,41,TIMEOUT,30,0.3996945450095449,True,0.34,19.6,93.2,0.258,22.55,0.29541264362709485,31.445746621586835,11.2890141844502,-18.084153983885397,83.28706610231853,0.38664399584930503,False
THETAUSDT,2025-03-02 00:00:00+00:00,2025,KUNING,57,SL,1,-1.0485746696226967,False,1.6,54.6,2.4,0.473,0.8,-0.07501504090088429,-16.756872390914502,9.792485352252008,-61.38466129513578,-25.022068326664293,-1.0616252187829365,False
THETAUSDT,2025-05-06 00:00:00+00:00,2025,HIJAU,65,TP1_TP2,3,5.893427477172979,True,0.85,25.5,13.1,0.519,1.0,0.3606756622588943,-13.462652824382848,7.6252788748339615,-79.05102954341987,-23.179821861168293,5.88037692801274,False
THETAUSDT,2025-06-09 00:00:00+00:00,2025,HIJAU,65,SL,2,-1.0852617717801265,False,0.8,62.1,58.3,0.498,1.74,-0.14932146142808947,-2.6462035791660843,8.090469293682437,-75.97732020292449,-25.262821594519423,-1.0983123209403662,False
THETAUSDT,2025-06-16 00:00:00+00:00,2025,HIJAU,55,SL,1,-1.1267336511839612,False,1.03,12.3,44.7,0.561,0.71,-0.12136930477971096,-12.536417707601588,8.21831707849772,-78.9913458669054,-20.243065746953082,-1.139784200344201,False
THETAUSDT,2025-06-19 00:00:00+00:00,2025,HIJAU,36,SL,1,-1.0771530505293496,False,0.55,2.8,42.8,0.661,1.49,-0.13898521388220286,-13.947492719766409,8.04798102040146,-79.67770814682184,-23.2780346823272,-1.0902035996895894,False
THETAUSDT,2025-06-24 00:00:00+00:00,2025,HIJAU,44,SL,1,-1.5959068400576142,False,0.83,46.0,37.1,0.617,2.6,-0.18593523984234536,-9.722320514133187,8.23780911231338,-79.37928976424948,-17.803426344383023,-1.608957389217854,False
THETAUSDT,2025-06-27 00:00:00+00:00,2025,KUNING,43,SL,4,-1.1280897093947218,False,0.44,79.1,33.6,0.748,0.68,-0.19890698309324306,-12.295424868237347,7.887014349144647,-80.27454491196657,-24.29044123403378,-1.1411402585549615,False
THETAUSDT,2025-07-31 00:00:00+00:00,2025,HIJAU,49,SL,1,-1.03800503071743,False,1.39,0.0,85.6,0.492,0.25,0.2678801079211696,-2.470410708505655,8.43143789073013,-76.36526410026858,11.931484960470119,-1.0510555798776697,False
THETAUSDT,2025-08-03 00:00:00+00:00,2025,HIJAU,55,TP1_BE,18,1.2834630845463095,True,0.36,2.7,82.8,0.591,6.15,0.001957491079436001,-6.976453484575185,8.4345934563987,-77.67830498358698,3.2735782290346904,1.2704125353860698,False
THETAUSDT,2025-09-17 00:00:00+00:00,2025,KUNING,31,SL,15,-1.0255085694998336,False,0.9,41.6,77.8,0.12,4.55,0.2076458374217314,3.8066139930820198,5.283342685746041,-66.69297553275455,5.8404014656298076,-1.0385591186600733,False
THETAUSDT,2025-12-16 00:00:00+00:00,2025,KUNING,19,TIMEOUT,30,1.707607669051135,True,0.8,41.8,1.3,0.254,73.62,-0.17965588723010537,-19.989555764139322,8.117994793530267,-69.92619926199262,-12.31917348449233,1.6945571198908953,False
THETAUSDT,2026-02-19 00:00:00+00:00,2026,KUNING,45,SL,27,-1.0252970737410236,False,0.72,50.9,5.7,0.485,71.76,0.12059803141782842,-23.715948559178567,9.128133504043175,-80.9288537549407,-10.126107292549802,-1.0383476229012634,False
THETAUSDT,2026-04-22 00:00:00+00:00,2026,KUNING,36,TIMEOUT,30,-0.5011585244555083,False,0.61,79.5,79.8,0.542,54.91,1.0949514185968594,14.251186955866224,8.114404885467561,-76.96447793326158,20.232348569066993,-0.5142090736157482,False
THETAUSDT,2026-05-26 00:00:00+00:00,2026,KUNING,44,SL,8,-1.027589553329929,False,0.77,4.9,70.0,0.593,1.58,-0.13495203768132547,-6.554805299892275,7.326886289464822,-78.23596792668958,-8.160293251170469,-1.0406401024901688,False
THETAUSDT,2026-06-08 00:00:00+00:00,2026,KUNING,43,SL,1,-1.1900617716477617,False,0.49,14.5,52.7,0.771,12.04,-0.13034021720943617,-18.508453029851868,8.804976728414529,-80.26683608640407,-11.542038481488149,-1.2031123208080015,False
THETAUSDT,2026-06-11 00:00:00+00:00,2026,KUNING,33,SL,6,-1.0984134354285089,False,0.89,28.1,53.7,0.731,10.41,-0.16147797602373312,-15.398311867089943,8.139115038192097,-79.97458703939009,-13.092685698229579,-1.1114639845887486,False
THETAUSDT,2026-07-21 00:00:00+00:00,2026,KUNING,44,SL,5,-1.0494856765997662,False,0.47,9.1,35.6,0.541,1.22,0.17517475560382795,-8.137056192310366,5.799338746264934,-71.27835051546391,-14.018802925963348,-1.062536225760006,False
THEUSDT,2025-08-04 00:00:00+00:00,2025,HIJAU,41,SL,1,-1.0629044636859861,False,0.2,10.7,94.6,0.497,,-2.0840341240291234,6.502045869781048,11.933178577350766,-91.3558714609963,48.410282365654965,-1.606894970827835,False
THEUSDT,2025-08-30 00:00:00+00:00,2025,KUNING,56,SL,1,-1.160960707725818,False,0.43,8.9,93.1,0.472,0.75,-0.21209515402851484,-5.522740607185406,9.83488121560261,-80.52197802197803,-1.7767101183620793,-1.704951214867667,False
THEUSDT,2025-09-16 00:00:00+00:00,2025,KUNING,55,TP1_TP2,4,13.501209823990806,True,1.2,29.9,85.0,0.548,7.06,0.3774746316215827,-6.806719053680366,8.029446442761007,-74.50126117862875,-25.978913090870115,12.957219316848956,False
THEUSDT,2025-10-04 00:00:00+00:00,2025,KUNING,34,SL,1,-1.0144523021604588,False,0.56,32.3,90.3,0.236,9.87,3.471716200219067,11.631400543990456,12.846187507179751,-50.248082995038345,24.26972481436045,-1.5584428093023077,False
THEUSDT,2026-03-09 00:00:00+00:00,2026,KUNING,34,SL,2,-1.0147804122098876,False,1.58,67.8,96.5,0.056,2.75,-0.005556647435968759,6.521742478311121,5.579376298730693,-62.697095435684645,1.2742512757443314,-1.5587709193517365,False
THEUSDT,2026-04-25 00:00:00+00:00,2026,KUNING,34,SL,1,-1.106065859868463,False,0.5,76.2,4.8,0.738,24.61,0.33152672307992365,-25.775969126107924,10.46688096475205,-85.9197786998617,-24.040468380431392,-1.650056367010312,False
THEUSDT,2026-04-28 00:00:00+00:00,2026,KUNING,34,SL,1,-1.113989867248601,False,0.32,68.5,9.0,0.744,24.85,0.21114078365573852,-23.735065245765707,9.177992052162608,-85.94744121715077,-23.119834873667077,-1.65798037439045,False
THEUSDT,2026-05-01 00:00:00+00:00,2026,KUNING,34,SL,14,-1.1020500716034156,False,0.34,36.9,8.4,0.819,28.52,0.0051007618658694635,-23.681649023438766,8.233040206067683,-86.34854771784232,-19.30641561367078,-1.6460405787452648,False
THEUSDT,2026-07-20 00:00:00+00:00,2026,KUNING,41,SL,6,-1.0300915752115338,False,0.52,62.4,20.8,0.602,31.43,1.0833225019975086,-13.837647954182897,12.472368137222295,-90.67796610169492,-15.446214832572135,-1.574082082353383,False
TIAUSDT,2024-07-15 00:00:00+00:00,2024,KUNING,32,SL,10,-1.0195724874519458,False,1.26,77.6,16.2,0.179,8.49,-0.6114670385619863,-6.498077342741581,10.256143233673688,-67.61346167490481,-8.459017016784397,-0.86131036091547,True
TIAUSDT,2024-08-06 00:00:00+00:00,2024,KUNING,39,SL,1,-1.1100750130557062,False,1.1,14.8,5.9,0.762,20.2,-1.3005251614297182,-21.854564671080045,12.813838168221316,-76.44916396660597,-2.4170194606605855,-0.9518128865192304,True
TIAUSDT,2024-08-24 00:00:00+00:00,2024,KUNING,45,SL,1,-1.045502296874994,False,0.66,78.4,12.9,0.149,22.8,-0.1713994337813497,2.759734368966993,8.7129450533908,-71.38802828559942,8.359664337887374,-0.8872401703385182,True
TIAUSDT,2024-08-29 00:00:00+00:00,2024,KUNING,24,SL,2,-1.0518532603586084,False,0.84,0.8,8.8,0.692,29.94,-0.5831161541836349,-19.754436438040667,11.133486584425235,-78.21346640493816,-4.810498269225894,-0.8935911338221325,True
TIAUSDT,2024-09-02 00:00:00+00:00,2024,KUNING,41,SL,1,-1.1041912316897957,False,0.69,6.8,9.3,0.75,33.77,-1.0005414122361926,-19.32104837094397,10.571787327892663,-78.83783080670719,-7.309468636099059,-0.9459291051533198,True
TIAUSDT,2024-09-09 00:00:00+00:00,2024,KUNING,39,TP1_TP2,14,3.42986173173871,True,1.24,36.2,3.0,0.843,40.49,-1.5363908295531734,-17.81631537179488,9.765271824325907,-79.85005794290849,-21.13058172359896,3.588123858275186,True
TIAUSDT,2024-09-26 00:00:00+00:00,2024,KUNING,17,TIMEOUT,30,-0.5153642377558527,False,1.07,74.7,65.9,0.213,18.51,3.1940570520383087,17.6686734990817,9.474523237973049,-70.35215098266443,15.342087557959005,-0.35710211121937685,True
TIAUSDT,2024-11-03 00:00:00+00:00,2024,HIJAU,58,SL,1,-1.0401698393415861,False,1.48,5.2,56.6,0.675,25.88,0.49456463686894286,-14.985885300247304,10.725807652603638,-75.37297297297297,-23.79559671611452,-0.8819077128051103,True
TIAUSDT,2024-11-06 00:00:00+00:00,2024,HIJAU,56,SL,2,-1.0591673861394537,False,2.4,22.4,44.0,0.457,12.12,0.21544984082900698,-2.8615553466411425,10.030274169650587,-72.35135135135135,-25.395175857148544,-0.9009052596029778,True
TIAUSDT,2024-12-02 00:00:00+00:00,2024,HIJAU,41,SL,11,-1.0105126084032172,False,0.99,73.6,97.0,0.241,49.92,2.4781044223924678,24.685456030760445,9.791410659705468,-50.54088860270445,25.939710709952468,-0.8522504818667413,True
TIAUSDT,2025-01-10 00:00:00+00:00,2025,KUNING,55,SL,2,-1.1017359511478728,False,0.93,28.8,12.9,0.565,18.57,-0.02721427773744206,-14.700345445142759,10.358456966081638,-59.58193979933111,-26.64511973520304,-0.943473824611397,True
TIAUSDT,2025-01-14 00:00:00+00:00,2025,HIJAU,43,SL,4,-1.0491602708071304,False,0.69,48.6,14.6,0.608,0.4,0.07243969205067247,-13.95087967570836,10.288641649423731,-60.142140468227424,-23.197116415473896,-0.8908981442706545,True
TIAUSDT,2025-01-21 00:00:00+00:00,2025,HIJAU,42,SL,1,-1.0742777322005364,False,0.94,48.9,8.7,0.53,17.29,-0.4095643590075898,-9.34992667505905,11.396094420541429,-59.138795986622085,-12.202608240136625,-0.9160156056640605,True
TIAUSDT,2025-02-26 00:00:00+00:00,2025,KUNING,32,SL,3,-1.0378507840049715,False,2.13,76.9,14.3,0.153,8.38,0.1362396038780526,-2.5454184521152667,11.063059688498681,-58.73734109028226,11.96679545100655,-0.8795886574684957,True
TIAUSDT,2025-04-29 00:00:00+00:00,2025,KUNING,33,SL,4,-1.032459700741933,False,1.07,79.8,38.8,0.331,39.04,0.5309015969622188,-6.810117974172957,8.083521157665729,-70.51282051282051,-30.084080387132992,-0.8741975742054571,True
TIAUSDT,2025-05-07 00:00:00+00:00,2025,HIJAU,51,TP1_TP2,2,5.704100189786822,True,0.85,7.1,32.3,0.67,23.89,-0.35893744954737306,-13.24591646063763,7.667358851687823,-73.73410902822668,-24.263695844426692,5.862362316323298,True
TIAUSDT,2025-05-14 00:00:00+00:00,2025,HIJAU,48,SL,15,-1.0246910587223967,False,0.93,76.5,68.9,0.275,24.53,1.1742342851423195,5.762954914328633,9.037694768446066,-67.07606119370826,0.8142912926010215,-0.8664289321859209,True
TIAUSDT,2025-07-02 00:00:00+00:00,2025,KUNING,30,TP1_TP2,6,3.8844443282081733,True,1.7,72.6,10.2,0.298,44.28,-1.591701345892481,-20.164828574163618,10.04994561517166,-83.04244774833009,-32.87050414952669,4.042706454744649,True
TIAUSDT,2025-07-30 00:00:00+00:00,2025,HIJAU,37,SL,1,-1.0749014696278283,False,1.08,4.8,66.6,0.512,27.44,0.4819177585580049,-7.142310851091915,10.353435268209703,-80.75845722904546,18.601172801305466,-0.9166393430913524,True
TIAUSDT,2025-08-02 00:00:00+00:00,2025,KUNING,24,SL,29,-1.0498374245249669,False,0.66,0.0,62.0,0.706,42.52,-0.9797177172228574,-15.522482360659428,11.151476654861819,-82.79465632406809,-5.738360414376231,-0.891575297988491,True
TIAUSDT,2025-09-02 00:00:00+00:00,2025,KUNING,45,TP1_BE,19,1.620399312926734,True,0.72,8.6,57.5,0.503,18.2,-0.41351638666120233,-8.978418876376814,8.311579757432595,-71.84159803749782,0.5275333000205995,1.7786614394632099,True
TIAUSDT,2025-09-29 00:00:00+00:00,2025,KUNING,31,SL,10,-1.0271500100961355,False,0.6,20.9,32.7,0.84,34.62,-0.9148196477375827,-14.98444864481675,6.980922163376365,-71.78,-18.908736353006894,-0.8688878835596596,True
TIAUSDT,2026-02-19 00:00:00+00:00,2026,KUNING,35,SL,3,-1.0342587625239004,False,0.45,68.6,2.8,0.595,70.16,-0.7256649814662645,-25.04298331714385,9.830267466773282,-86.00174978127734,-6.4933010633250525,-0.8759966359874245,True
TIAUSDT,2026-02-25 00:00:00+00:00,2026,KUNING,24,SL,30,-1.0295049706699155,False,2.94,56.7,18.2,0.342,54.82,0.4232056108755475,-13.02669791876263,9.075886051805607,-84.61504811898513,2.2026100070632215,-0.8712428441334397,True
TIAUSDT,2026-04-07 00:00:00+00:00,2026,KUNING,44,SL,1,-1.1367726575648935,False,1.11,41.6,34.9,0.665,24.55,-0.8880636403449577,-7.090383724416849,5.969577398314767,-84.84298331697742,-10.017254615533865,-0.9785105310284177,True
TIAUSDT,2026-04-14 00:00:00+00:00,2026,KUNING,21,TP1_TP2,2,6.576489655489259,True,0.74,75.2,38.1,0.686,25.57,-0.21232836806689598,-5.931738087681571,5.843982241424736,-84.96565260058881,-15.449227860792725,6.734751782025735,True
TIAUSDT,2026-05-16 00:00:00+00:00,2026,KUNING,35,SL,1,-1.058128670710285,False,0.58,40.6,89.2,0.499,37.47,2.076613241930483,4.844832549814959,8.675854699425688,-79.58247422680412,-7.632232437739006,-0.8998665441738092,True
TIAUSDT,2026-05-19 00:00:00+00:00,2026,KUNING,65,SL,13,-1.119936192921223,False,0.53,7.1,84.5,0.562,35.64,0.2610709451430874,1.7631242792824908,8.59386872986434,-79.71067859021568,0.24698682885273548,-0.9616740663847472,True
TIAUSDT,2026-06-04 00:00:00+00:00,2026,KUNING,36,SL,1,-1.062029570930446,False,0.99,3.1,82.0,0.727,13.69,-3.1536741801208397,-13.89940744615692,11.007906346015819,-78.49044585987261,14.633863566582539,-0.90376744439397,True
TIAUSDT,2026-07-20 00:00:00+00:00,2026,KUNING,40,SL,3,-1.0940554259783795,False,0.66,0.0,80.1,0.468,7.33,-0.16363168010999798,-6.137866923305946,7.657084690798522,-66.38157894736842,-5.359087056708722,-0.9357932994419036,True
TKOUSDT,2022-01-02 00:00:00+00:00,2022,KUNING,46,SL,2,-1.0592525586598032,False,0.53,74.4,6.0,0.592,0.85,0.6909371144302711,-12.221047917014783,8.179466213268958,-74.62925851703407,-12.591516765310773,-0.9904995085628536,False
TKOUSDT,2022-02-13 00:00:00+00:00,2022,KUNING,30,SL,7,-1.032371322938569,False,1.17,55.2,4.7,0.55,54.92,1.5413459525462148,-21.20610429996159,10.28461309876634,-78.43533487297921,-26.85733895786776,-0.9636182728416194,False
TKOUSDT,2022-02-22 00:00:00+00:00,2022,KUNING,48,SL,1,-1.0795687509821037,False,1.38,17.1,1.8,0.709,63.68,1.449676154719578,-20.075299758380982,11.426008965557214,-79.59006928406467,-8.76201124259407,-1.0108157008851542,False
TKOUSDT,2022-02-28 00:00:00+00:00,2022,KUNING,32,SL,3,-1.0856183853726897,False,0.87,51.1,4.2,0.706,66.03,-0.1876019581505322,-16.795160807852604,11.309657288651273,-79.87875288683604,-17.733618660767103,-1.0168653352757402,False
TKOUSDT,2022-03-09 00:00:00+00:00,2022,KUNING,27,SL,1,-1.04421864784871,False,0.52,34.6,2.3,0.57,74.81,-0.822419999794769,-16.073863593888007,10.202570768061427,-80.8891454965358,-18.15241636132764,-0.9754655977517606,False
TKOUSDT,2022-03-16 00:00:00+00:00,2022,KUNING,60,TP1_TP2,14,12.925911088328077,True,0.83,37.2,3.9,0.727,82.24,-0.4971335272098051,-15.108703131494606,9.539842152573067,-81.66859122401847,-12.994371651636849,12.994664138425026,False
TKOUSDT,2022-04-06 00:00:00+00:00,2022,KUNING,29,SL,5,-1.033860730547549,False,0.79,36.1,69.0,0.624,41.47,14.428253530291082,5.140946018597781,11.826512588505187,-76.38568129330254,12.397674563681038,-0.9651076804505994,False
TKOUSDT,2022-04-13 00:00:00+00:00,2022,KUNING,42,SL,3,-1.0708153148148092,False,0.33,0.4,77.3,0.685,48.17,15.696504101713904,-0.9386850634664157,11.688320967544882,-77.45381062355659,21.841075016244773,-1.0020622647178596,False
TKOUSDT,2022-04-19 00:00:00+00:00,2022,KUNING,56,SL,1,-1.0850212373271821,False,0.28,3.6,58.3,0.564,1.2,2.466939508515719,-3.89373372006222,9.735512417166095,-78.31986143187066,16.78374470700843,-1.0162681872302326,False
TKOUSDT,2022-04-23 00:00:00+00:00,2022,KUNING,39,SL,1,-1.0786070043742828,False,0.21,0.0,54.4,0.695,8.26,0.4183882250690829,-9.0794464534115,9.06177112145808,-79.73441108545035,7.036813189432978,-1.0098539542773333,False
TKOUSDT,2022-07-05 00:00:00+00:00,2022,KUNING,50,SL,7,-1.0307646077413015,False,0.31,56.5,8.7,0.554,19.89,9.852363235740496,-18.70409029666158,9.28866068370137,-88.12765957446808,4.658655837690273,-0.962011557644352,False
TKOUSDT,2022-07-25 00:00:00+00:00,2022,KUNING,44,TP1_BE,24,1.035665631343567,True,1.72,41.7,17.5,0.591,19.04,8.13722400464647,-10.187928709759774,9.576996139739208,-85.8080808080808,-5.494431439115289,1.1044186814405166,False
TKOUSDT,2022-08-24 00:00:00+00:00,2022,KUNING,26,SL,7,-1.0433823897637755,False,0.39,28.7,64.7,0.582,17.37,-2.153576820290322,-8.463255634088007,8.070603521998658,-81.9620253164557,1.1551741461760523,-0.974629339666826,False
TKOUSDT,2022-09-05 00:00:00+00:00,2022,KUNING,54,SL,1,-1.1594905990098927,False,0.4,8.0,40.9,0.697,23.43,-0.37977115324192434,-9.100447197536921,6.7285818263825545,-80.91549295774647,-6.303916827390976,-1.0907375489129432,False
TKOUSDT,2022-09-09 00:00:00+00:00,2022,KUNING,33,SL,3,-1.073704119909499,False,1.08,72.5,44.3,0.648,20.76,-0.3982629276591788,-5.459761586765966,6.888641458267014,-78.5769528228925,-7.70059576073161,-1.0049510698125494,False
TKOUSDT,2022-10-04 00:00:00+00:00,2022,KUNING,27,SL,1,-1.1807804231006327,False,0.6,76.3,19.6,0.768,4.82,-1.0924445346129077,-5.039170540709548,5.042885196165568,-78.66666666666666,-6.520288441026545,-1.1120273730036832,False
TKOUSDT,2022-11-01 00:00:00+00:00,2022,KUNING,45,SL,6,-1.0523317122340365,False,0.27,72.1,20.3,0.569,0.63,1.2447452991833243,-3.7509205046556193,5.408411276916588,-80.0,-10.713002623058266,-0.983578662137087,False
TKOUSDT,2022-11-23 00:00:00+00:00,2022,KUNING,47,SL,1,-1.1103573232662116,False,6.78,77.2,44.2,0.709,7.0,2.1124225064003173,9.601437799624168,11.761519549500584,-79.16666666666666,22.330899721312004,-1.041604273169262,False
TKOUSDT,2022-12-19 00:00:00+00:00,2022,KUNING,53,SL,1,-1.0589588333333317,False,4.94,8.8,75.7,0.712,13.2,1.1888648167602105,1.960252727412426,20.821962164830328,-64.3050430504305,39.758077030681505,-0.9902057832363822,False
TKOUSDT,2022-12-22 00:00:00+00:00,2022,KUNING,23,SL,2,-1.072037301290751,False,0.39,7.1,73.0,0.766,22.44,-1.656388638879663,-5.57309258160017,20.473179478301418,-66.54613466334165,27.856008914442132,-1.0032842511938014,False
TKOUSDT,2023-03-08 00:00:00+00:00,2023,KUNING,50,TIMEOUT,30,0.75935742422085,True,2.62,27.9,77.9,0.481,70.39,0.9269955199035446,4.129498292554179,9.0977169332282,-40.943396226415096,1.9313191045132738,0.8281104743177995,False
TKOUSDT,2023-04-28 00:00:00+00:00,2023,HIJAU,29,SL,7,-1.0683893104912234,False,0.3,10.4,44.1,0.72,12.43,-0.5203976061163087,-2.500856489696779,6.864196518791302,-40.87478559176672,-3.368326748038686,-0.9996362603942739,False
TKOUSDT,2023-06-29 00:00:00+00:00,2023,HIJAU,62,TIMEOUT,30,0.311024136525732,True,0.47,74.0,17.5,0.616,0.73,0.4026291783910242,-9.223330129417551,6.646406689389223,-57.598627787307024,-31.836047440186032,0.37977718662268156,False
TKOUSDT,2023-07-31 00:00:00+00:00,2023,KUNING,60,SL,1,-1.198500499999987,False,0.36,38.8,37.5,0.565,0.0,0.0219072966424713,-3.630282192068912,5.275098366602209,-57.11835334476844,0.61657475017588,-1.1297474499030375,False
TKOUSDT,2023-08-03 00:00:00+00:00,2023,KUNING,54,SL,12,-1.1140920258271796,False,0.2,10.0,33.8,0.681,1.32,0.05794950953106742,-5.834734032222933,4.832751430493046,-58.35334476843911,-5.524452136043778,-1.04533897573023,False
TKOUSDT,2023-11-08 00:00:00+00:00,2023,HIJAU,62,SL,1,-1.1597464016393297,False,0.81,67.9,95.9,0.591,0.04,0.31861204375960245,10.045971535067611,4.237222629801792,-47.680851063829785,-12.081789146805445,-1.0909933515423802,False
TKOUSDT,2023-11-13 00:00:00+00:00,2023,HIJAU,70,SL,4,-1.0689662534246531,False,1.92,55.1,89.8,0.551,0.56,0.42612019434880644,11.83360437628358,6.540240655268077,-45.27659574468085,-12.49162581298422,-1.0002132033277036,False
TKOUSDT,2023-11-22 00:00:00+00:00,2023,HIJAU,80,TIMEOUT,30,6.2856670158343615,True,0.9,5.0,72.8,0.622,0.97,0.30165503429845036,0.5722188217700985,7.394009371857178,-49.212765957446805,-1.7847363753608958,6.354420065931311,False
TKOUSDT,2024-04-13 00:00:00+00:00,2024,KUNING,32,SL,2,-1.0529033841820614,False,1.99,3.0,54.5,0.634,45.36,-0.028672070905115813,-28.394429800971256,16.478348528777385,-52.095238095238095,-28.941586952514374,-0.9841503340851119,False
TKOUSDT,2024-04-18 00:00:00+00:00,2024,KUNING,36,SL,25,-1.0415366530361512,False,0.79,14.2,23.5,0.618,43.12,-0.15874998499895596,-23.430131966330503,14.552133592753213,-51.3452380952381,-34.764158785320355,-0.9727836029392016,False
TKOUSDT,2024-05-15 00:00:00+00:00,2024,KUNING,49,TP1_BE,22,1.1096844409437079,True,0.93,34.9,4.1,0.361,8.99,-0.1835363373754685,-7.7413552551311104,7.504289837357157,-48.61904761904762,3.885235579595947,1.1784374910406574,False
TKOUSDT,2024-06-16 00:00:00+00:00,2024,KUNING,63,SL,1,-1.0872908225806392,False,0.97,13.8,5.8,0.632,13.76,-0.17797973045298734,-7.831071863816863,6.817900012030533,-51.94047619047619,-6.334872923768198,-1.0185377724836897,False
TKOUSDT,2024-07-22 00:00:00+00:00,2024,KUNING,20,SL,1,-1.2425787206052388,False,1.03,55.0,29.6,0.417,6.63,-0.031195659195922643,-12.771372514182634,6.680089645934001,-63.16666666666666,-17.63800595551357,-1.1738256705082892,False
TKOUSDT,2024-07-28 00:00:00+00:00,2024,KUNING,63,SL,5,-1.0729612843137222,False,1.59,42.6,28.6,0.473,1.76,-0.11297375439373808,-11.649737533365624,6.731437926291208,-63.83333333333333,-27.774820594522254,-1.0042082342167726,False
TKOUSDT,2024-08-08 00:00:00+00:00,2024,KUNING,55,SL,2,-1.0870793813156843,False,0.9,38.7,9.4,0.703,1.85,-0.11428461441315241,-14.714302187121742,8.739894072970692,-67.29761904761904,-15.273154494688956,-1.0183263312187347,False
TKOUSDT,2024-08-27 00:00:00+00:00,2024,KUNING,55,TP1_BE,2,1.2005743404018518,True,1.24,65.6,32.4,0.467,0.63,0.3940153658332688,-3.3327337763618403,8.14549141096797,-64.71428571428571,10.5090888462548,1.2693273904988014,False
TKOUSDT,2024-11-16 00:00:00+00:00,2024,HIJAU,45,TP1_BE,3,1.0183879978876136,True,0.75,49.0,44.1,0.475,1.15,0.24874350290685393,-4.19860337439788,7.43146655501294,-62.0,-40.614047720311895,1.0871410479845631,False
TKOUSDT,2024-11-22 00:00:00+00:00,2024,HIJAU,54,TP1_TP2,11,7.202890020063566,True,0.6,51.6,40.1,0.478,1.28,0.21212929994170204,-3.2146246232397813,7.153246105345613,-55.979011322839,-56.82956870609449,7.271643070160516,False
TKOUSDT,2024-12-09 00:00:00+00:00,2024,HIJAU,34,TIMEOUT,30,-0.5302207605832476,False,1.68,71.2,84.6,0.29,8.12,0.8804068888771857,37.78947905263159,10.504566924003813,-17.980594299575493,50.454419972388045,-0.4614677104862981,False
TKOUSDT,2025-01-27 00:00:00+00:00,2025,HIJAU,53,SL,1,-1.1179190183132803,False,5.22,47.6,8.4,0.472,2.85,-0.11420201391777826,-9.353275896600366,11.69571428992102,-50.53806297329613,-32.01143439243814,-1.0491659682163308,False
